rental_id,staff_id,customer_id,inventory_id,rental_date,return_date
1,1,130,367,2005-05-24 22:53:30,2005-05-26 22:04:30
16,2,316,389,2005-05-25 00:43:11,2005-05-26 04:42:11
17,1,575,830,2005-05-25 01:06:36,2005-05-27 00:43:36
21,2,388,146,2005-05-25 01:59:46,2005-05-26 01:01:46
22,2,509,727,2005-05-25 02:19:23,2005-05-26 04:52:23
29,2,44,611,2005-05-25 03:47:12,2005-05-30 00:31:12
37,1,535,403,2005-05-25 04:44:31,2005-05-29 01:03:31
42,2,523,380,2005-05-25 05:24:58,2005-05-31 02:47:58
60,1,470,330,2005-05-25 08:58:25,2005-05-30 14:14:25
62,1,419,261,2005-05-25 09:18:52,2005-05-30 10:55:52
64,1,368,79,2005-05-25 09:21:29,2005-06-03 11:31:29
67,2,119,239,2005-05-25 09:41:01,2005-05-27 13:46:01
73,2,391,517,2005-05-25 11:00:07,2005-06-01 13:56:07
83,1,131,466,2005-05-25 12:30:15,2005-05-27 15:40:15
85,1,414,470,2005-05-25 13:05:34,2005-05-29 16:53:34
91,1,267,139,2005-05-25 14:57:22,2005-06-01 18:32:22
92,2,302,775,2005-05-25 15:38:46,2005-05-31 13:40:46
95,2,400,178,2005-05-25 16:12:52,2005-06-02 18:55:52
99,1,44,535,2005-05-25 16:50:20,2005-05-28 18:52:20
101,1,468,617,2005-05-25 17:17:04,2005-05-31 19:47:04
102,1,343,373,2005-05-25 17:22:10,2005-05-31 19:47:10
105,2,108,794,2005-05-25 17:54:12,2005-05-30 12:03:12
115,1,455,749,2005-05-25 19:13:25,2005-05-29 20:17:25
118,1,524,872,2005-05-25 19:31:18,2005-05-31 15:00:18
120,2,365,37,2005-05-25 19:37:47,2005-06-01 23:29:47
124,2,246,212,2005-05-25 20:46:11,2005-05-30 00:47:11
125,1,368,952,2005-05-25 20:48:50,2005-06-02 21:39:50
131,2,325,815,2005-05-25 21:42:46,2005-05-30 23:25:46
133,2,237,399,2005-05-25 21:48:30,2005-05-30 00:26:30
135,1,304,103,2005-05-25 21:58:58,2005-06-03 17:50:58
139,1,257,327,2005-05-25 23:00:21,2005-05-29 17:12:21
140,1,354,655,2005-05-25 23:34:22,2005-05-27 01:10:22
141,1,89,811,2005-05-25 23:34:53,2005-06-02 01:57:53
143,2,297,847,2005-05-25 23:45:52,2005-05-27 21:41:52
147,2,274,633,2005-05-26 00:17:50,2005-05-29 23:21:50
150,2,429,909,2005-05-26 00:28:39,2005-06-01 02:10:39
155,1,551,288,2005-05-26 01:15:05,2005-06-01 00:03:05
157,2,344,887,2005-05-26 01:25:21,2005-05-26 21:17:21
167,1,401,865,2005-05-26 02:50:31,2005-05-27 03:07:31
176,2,250,851,2005-05-26 03:47:39,2005-06-01 02:36:39
189,1,247,984,2005-05-26 06:01:41,2005-05-27 06:11:41
195,2,564,506,2005-05-26 06:52:36,2005-05-31 02:47:36
196,1,184,190,2005-05-26 06:55:58,2005-05-27 10:54:58
201,2,444,776,2005-05-26 07:13:45,2005-06-04 02:02:45
202,1,20,674,2005-05-26 07:27:36,2005-06-02 03:52:36
205,2,114,303,2005-05-26 07:59:37,2005-05-29 09:43:37
